test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,7,3197,734210.8318795834,10461.064003966749,10460.837999358773,2.0552351067698718,2.06468190557477,2.463462172310095,5.0627888501308345,4,133.1929142133647,207.46484838853848,5.606967454536914
9,7,3198,734210.8319172859,10464.321499876678,10464.09699395299,2.1525681252022024,2.1223610837499383,2.365767761145192,5.092452405457953,4,132.96148704839996,207.51173299884016,5.610190469250746
9,7,3199,734210.8319549421,10467.575002647936,10467.350999638438,2.1404932421999554,2.129320884450369,2.3761155517451087,5.086020344178058,4,132.91194755073482,207.47420560429805,5.610622995034369
9,7,3200,734210.8319926446,10470.832498557866,10470.603999495506,2.027758121653134,2.0367068816412663,2.4939013068453812,5.055872656039136,4,132.90021025141587,207.4856998832999,5.606255879861859
9,7,3201,734210.832030272,10474.083501845598,10473.859996721148,2.0423029136828332,2.039600848754563,2.461476781369016,5.045851093083128,4,132.9953228492159,207.4325383135726,5.606018688304621
9,7,3202,734210.8320679571,10477.33949907124,10477.11099497974,2.0974942784669928,2.0760017722049406,2.419740304299566,5.073674938315309,4,132.93064628278157,207.36314635306837,5.6072116223197845
9,7,3203,734210.8321055729,10480.589501559734,10480.365996435285,2.02270559395867,2.0152417391889057,2.499264036144935,5.054876724775726,4,132.98819952271572,207.4937213671668,5.606772120312933
9,7,3204,734210.8321432117,10483.841500617564,10483.620002120733,2.0747566772476977,2.0513965163458274,2.443565052952125,5.068363302430281,4,132.95136868702286,207.5051793164262,5.607134883872891
9,7,3205,734210.83218092,10487.099499441683,10486.871000379324,2.072681424813959,2.100791397062731,2.4452591109840025,5.068162731672507,4,132.97209109130938,207.4304812531493,5.606848858758625
9,7,3206,734210.832218669,10490.36100357771,10490.128999203444,2.0908209455003304,2.108330618240062,2.4277466283468883,5.074871439903603,4,132.79829811531573,207.3121426534608,5.6061791414150255
9,7,3207,734210.8322565567,10493.634502217174,10493.386998027563,2.05261287526612,2.088135266975222,2.4669581905605824,5.063708702948773,4,132.73224545216203,207.35122703741303,5.606472142753184
9,7,3208,734210.8322960532,10497.047001309693,10496.709993481636,2.1242346475103373,2.1266936951961304,2.393811469439096,5.084146055723979,4,132.52995917257647,207.66799332895494,5.609116131014
9,7,3209,734210.832333779,10500.3064988181,10500.075998157263,2.0864470874563197,2.0864311594044884,2.4277250506937724,5.066952397854268,4,132.54412487828696,207.4668473387414,5.606604690977941
9,7,3210,734210.83237158,10503.572504036129,10503.336994349957,2.116637044750321,2.132335075333518,2.397415395579375,5.07317005648332,4,132.56225698173085,207.3100713481831,5.607651124324601
9,7,3211,734210.8324092361,10506.826001778245,10506.595999002457,2.063095732210488,2.0907350197838372,2.454840807466751,5.066551258492236,4,132.63041426354243,207.30792195009025,5.606534928753376
9,7,3212,734210.8324470428,10510.09249985218,10509.85699519515,2.097567831634766,2.0949255082162503,2.418995788104092,5.072941823279171,4,132.7193748964536,207.42344145976358,5.609430061017392
9,7,3213,734210.8324846239,10513.339499942958,10513.11499401927,2.1052095799622217,2.1098162324175638,2.411280795114742,5.075784377956113,4,132.76268148313827,207.39274468802824,5.6083696752243934
9,7,3214,734210.8325222859,10516.593500599265,10516.369995474815,2.114794057344353,2.1120726915262797,2.4016990991097913,5.079097233891186,4,132.7864798691745,207.3473458300985,5.606758167867254
9,7,3215,734210.8325599884,10519.851001538336,10519.622995331883,2.1457713037196724,2.1496073512301277,2.3705801840220673,5.085923517783618,4,132.71395145488603,207.16063272525855,5.608920796787963
9,7,3216,734210.8325976505,10523.105002194643,10522.878992557526,2.0371773782933955,2.0369138360901204,2.483154273213664,5.058611468598807,4,132.6665165767777,206.95922123260357,5.606688405645368
9,7,3217,734210.8326353588,10526.363001018763,10526.134999841452,2.081237084861402,2.1032811384758485,2.4364003624202435,5.070147679349854,4,132.62337188419656,206.9171187707256,5.606883739870547
9,7,3218,734210.8326729746,10529.613003507257,10529.390001296997,2.0653363656204826,2.065645710870134,2.451614543855105,5.0700508533462525,4,132.64506565065892,206.66796389273975,5.606744215423731
9,7,3219,734210.832710625,10532.866003364325,10532.643001154065,2.038035634092523,2.0564969069600743,2.4820213056592175,5.057795358289936,4,132.62304809650038,206.6385252344778,5.6069046685381245
9,7,3220,734210.8327437731,10535.729999095201,10535.495993122458,2.1065177963181085,2.088389869115834,2.4093061887553935,5.075044345026688,4,132.93526025541598,208.30580398093278,5.607127907651678
9,7,3221,734210.8327815046,10538.99000454694,10538.757995143533,2.088140080814986,2.112534821934566,2.428696163978215,5.07139951038096,4,132.95023543048126,207.690048367364,5.606827930091372
9,7,3222,734210.8328192476,10542.251000739634,10542.01799556613,2.1516345728187707,2.158430543528312,2.3637176234123043,5.087327505233883,4,132.89721521652962,207.24899553325582,5.608362699002463
9,7,3223,734210.832856904,10545.504503510892,10545.274998620152,2.0362562411517358,2.0786500836929296,2.4846001578017067,5.059275422910893,4,132.73378344310402,207.00757675885265,5.606423309196795
9,7,3224,734210.8328945544,10548.75750336796,10548.530995845795,2.0973313110442393,2.097294618149695,2.4195676595044,5.073986166686847,4,132.70124279286853,207.00581322461565,5.606786072756998
9,7,3225,734210.8329323322,10552.02150195837,10551.785001531243,2.1041381992736365,2.100284198858595,2.411345539920076,5.073398291883233,4,132.64943678290126,207.0872744871935,5.608871963232488
9,7,3226,734210.8329699768,10555.27400393039,10555.045997723937,2.1393339905605817,2.1445895857183306,2.3776153875890094,5.0863177402638495,4,132.52558804039128,206.92754494650205,5.607413932766564
9,7,3227,734210.8330076679,10558.530504070222,10558.300999179482,2.0819611878013924,2.0832714838515485,2.435645049016284,5.070541902420973,4,132.49701378818924,206.8411808002516,5.60666747697761
9,7,3228,734210.833045463,10561.79600134492,10561.56099960208,2.0592239909347505,2.084171199905492,2.457732579585448,5.060146864020274,4,132.46852048283696,206.84500052092756,5.606813977647774
9,7,3229,734210.833083044,10565.043001435697,10564.813999459147,2.0935651504648254,2.0830687731539053,2.425059869544021,5.070707891922055,4,132.46026390007466,206.69515700062294,5.606793048980226
9,7,3230,734210.8331206539,10568.29250101,10568.070992454886,1.9872636880928387,2.008798658944536,2.539748839614316,5.046681034566841,4,132.43889392116068,206.56874022073836,5.606241927416266
9,7,3231,734210.833158368,10571.55100274831,10571.322000771761,1.984739953395104,2.0091980621350527,2.5416910780698636,5.044557763823477,4,132.54145363091024,206.8604745644545,5.606276808530076
9,7,3232,734210.8331960186,10574.804002605379,10574.577997997403,2.064631384272041,2.0851616446330627,2.4530712155608088,5.0645870604533325,4,132.5378110208623,206.95527014589294,5.606960478314955
9,7,3233,734210.8332336864,10578.058501146734,10577.831993624568,2.053130482670011,2.0626108832058008,2.469019121740254,5.064068345854189,4,132.52129785521353,206.90955895262147,5.606465166531001
9,7,3234,734210.8332714178,10581.31850156933,10581.084993481636,2.1252321647820227,2.1233063976100404,2.3911462932696326,5.079387714785415,4,132.44269842488703,207.02194089154267,5.606590738533144
9,7,3235,734210.833309103,10584.574498794973,10584.343998134136,2.1615565394054026,2.174641584464653,2.3461835582171586,5.088081370118644,4,132.39194472493767,206.99739446830046,5.610253255251237
9,7,3236,734210.8333467939,10587.830998934805,10587.601001188159,2.0779541788956193,2.117799189192783,2.4395510995836203,5.069041088491195,4,132.4155002699198,206.86092128143355,5.6066046909769245
9,7,3237,734210.833384485,10591.08750410378,10590.856998413801,2.054293684851914,2.06328475032907,2.465577047104695,5.063459720245978,4,132.4124242880825,206.72765040166678,5.606632595866198
9,7,3238,734210.8334221181,10594.33900527656,10594.114001467824,2.1080982638540853,2.120640798772754,2.408712729944723,5.077554923732023,4,132.51134138771454,206.74749501851824,5.606820953870734
9,7,3239,734210.8334597512,10597.5905014202,10597.365995496511,2.147146686843309,2.13800139883492,2.367170487110421,5.082361678985697,4,132.4349275235216,206.6974587332396,5.608537104561147
9,7,3240,734210.8334973495,10600.839000195265,10600.616993755102,2.0951715542985854,2.0995126347866147,2.42100275820971,5.072160292167437,4,132.21491387775856,206.55075702748348,5.607141860096597
9,7,3241,734210.8335349826,10604.090501368046,10603.868002071977,2.111269555393715,2.1195269145247613,2.4087127291228843,5.080196909631788,4,132.11551109791816,206.4682549547747,5.607295336986328
9,7,3242,734210.8335749769,10607.546004652977,10607.119996100664,2.0922919187744413,2.087389960816608,2.425372783792754,5.070825468031829,5,132.08637021785475,207.5547574324377,5.606562833643341
9,7,3243,734210.8336150867,10611.01150084287,10610.781000182033,2.132891753215951,2.112796252159875,2.383647108855877,5.083094794625045,4,132.53004011935914,208.10087618532816,5.607044192982938
9,7,3244,734210.8336527373,10614.264500699937,10614.036997407675,2.025635532368455,2.0635640425120623,2.495530630536743,5.055015048892711,4,132.60564451502245,207.70088013573587,5.606611667200925
9,7,3245,734210.8336904572,10617.523500323296,10617.296002060175,2.0669264901745086,2.073497668112358,2.4515282197157253,5.065161104891038,4,132.699138173739,207.4909665271223,5.607386027877454
9,7,3246,734210.8337280556,10620.772004127502,10620.554000884295,2.1280268079767772,2.1240219582974196,2.3892148463798284,5.084229049892373,4,132.59892592320944,207.0555926613116,5.607037216760585
9,7,3247,734210.8337657407,10624.028001353145,10623.80099594593,2.1226076664350146,2.121306221934469,2.391836866890111,5.076807974889382,4,132.53959185239012,206.7953332141529,5.606744215422905
9,7,3248,734210.833803426,10627.284003607929,10627.055997401476,2.1023887509171217,2.123972260607403,2.4151328903738936,5.077022375809433,4,132.46965373935933,206.60159469976696,5.60673723920023
9,7,3249,734210.8338434607,10630.743002146482,10630.310998857021,2.1135445785049285,2.135524501900696,2.403209725927033,5.079290887243396,5,132.45921159043587,207.6011136200693,5.606883739869613
9,7,3250,734210.8338834548,10634.198500402272,10633.968995511532,2.095423111855041,2.107758322387166,2.4214127857375125,5.0711090307569755,4,132.81675400649016,207.72337343041517,5.60734417054417
9,7,3251,734210.8339210822,10637.449503690004,10637.223996967077,2.085325510971223,2.0726496782821284,2.431199497453745,5.069691212228971,4,132.80817363600084,207.2707975760523,5.606646548312288
9,7,3252,734210.8339587327,10640.70249851793,10640.478998422623,2.1119186409407202,2.1037558975138966,2.4070834097517997,5.077693246769336,4,132.68974833444344,206.75979773474378,5.6070790740951395
9,7,3253,734210.8339965625,10643.971003219485,10643.736997246742,2.1234951134932416,2.1168720801117997,2.3929158853520986,5.08104760132071,4,132.64611796030064,206.5920766122049,5.607330218098057
9,7,3254,734210.8340342477,10647.227000445127,10646.997993439436,2.1557153514505516,2.1457671909108043,2.362757293524324,5.086926365996293,4,132.63672812092375,206.66500633333607,5.60999513502548
9,7,3255,734210.8340718981,10650.480000302196,10650.251999124885,2.085631644520305,2.107523481063816,2.427854537236249,5.063335230464066,4,132.62248146822748,206.54552628524377,5.607532528546774
9,7,3256,734210.8341095371,10653.732004389167,10653.509002178907,2.0529337607529743,2.0597782824812594,2.4661920932679164,5.061772170034271,4,132.5990068699744,206.49027487917365,5.606611667200496
9,7,3257,734210.8341495139,10657.185998931527,10656.762002035975,2.023511647926492,2.0544695526716232,2.4976886671827603,5.054102110938311,5,132.64198966881892,207.5983123983458,5.606883739871838
9,7,3258,734210.8341895255,10660.643000900745,10660.417001321912,2.151056130201671,2.1384139245028098,2.3655843250666773,5.088074454179422,4,133.07238429039512,207.72994948914933,5.607176741207262
9,7,3259,734210.8342271933,10663.8974994421,10663.67000117898,2.122486337900359,2.1395123747409874,2.3945775724354172,5.081427991414461,4,133.12475692970702,207.27986074498125,5.606890716091997
9,7,3260,734210.8342648959,10667.155005410314,10666.926994174719,2.063753016908241,2.0726664947593254,2.4547436982142825,5.061509354888271,4,133.1213571601233,207.01866814573668,5.606493071420715
9,7,3261,734210.8343025579,10670.409001037478,10670.180999860168,2.1170491190553182,2.1406781952546794,2.400220843476576,5.080362897533256,4,133.03013001274684,206.99923008070306,5.6067302629784
9,7,3262,734210.8343402026,10673.661503009498,10673.436001315713,2.102565686101435,2.1208265271545303,2.417193825086062,5.073716436918605,4,132.8416856495339,206.80126336501007,5.608327817891624
9,7,3263,734210.834377882,10676.917002350092,10676.690992712975,2.065587713368137,2.073792153709186,2.453287015920953,5.06630227573795,4,132.5687327330089,206.7872959940901,5.606646548311074
9,7,3264,734210.8344155845,10680.174498260021,10679.94599416852,2.1043337645402884,2.110822854262939,2.4123813906387856,5.076372253532874,4,132.36045638491126,206.70172784586774,5.606974430761124
9,7,3265,734210.8344532754,10683.431003428996,10683.199999853969,2.0636747126440405,2.0993726338702414,2.4545926297256373,5.065458500186187,4,132.18043050287037,206.61004883891684,5.606458190308283
9,7,3266,734210.8344909432,10686.68550197035,10686.457998678088,2.1065895214680297,2.1108909671669345,2.4104715330920614,5.076399918792548,4,132.1770307334938,206.47609565513528,5.607023264316538
9,7,3267,734210.8345239467,10689.537000283599,10689.31399807334,2.1803993042787435,2.1895873879421406,2.336483173713014,5.094561843584806,4,132.5837079075994,208.1116568404162,5.610127683248917
9,7,3268,734210.8345635649,10692.960005253553,10692.683995887637,2.195158933982302,2.1929380866980757,2.3230062217671064,5.099098866916533,4,132.61325352272263,207.23286537350475,5.610846234148902
9,7,3269,734210.8346018866,10696.271001175046,10696.027993038297,2.016413531644978,2.0328343619523532,2.498023164253565,5.051363298384009,4,132.4715155177836,206.4104292319616,5.6064791189761705
9,7,3270,734210.8346395775,10699.527501314878,10699.300998821855,2.165021802381889,2.1605153129876915,2.3533914035988186,5.092535398596834,4,132.51587441357125,206.54569370570658,5.607434861433392
9,7,3271,734210.8346772627,10702.783503569663,10702.5560002774,2.1080869750658247,2.11336500902226,2.409554360489085,5.078972742480996,4,132.54072510892456,206.55507348391848,5.606276808527869
9,7,3272,734210.834714867,10706.032500229776,10705.811001732945,2.1304169564796718,2.1300509571987303,2.3866467795122817,5.084505697475603,4,132.6024066393825,206.50998975271625,5.606779096533646
9,7,3273,734210.8347525,10709.284001402557,10709.061999991536,2.1409699515197778,2.1410295361701834,2.3781764808093007,5.08515582043011,4,132.6791442918315,206.49581183775112,5.606953502094168
9,7,3274,734210.834785544,10712.13899999857,10711.913996189833,2.136698736893501,2.147123271670323,2.410708914779326,5.085052077108385,4,132.9960513712321,208.25635115596293,5.607009311872172
9,7,3275,734210.8348232813,10715.399503335357,10715.1669960469,2.1552499725203416,2.1329346588207154,2.361883286068709,5.088551671365157,4,133.1547072797788,207.68911182748542,5.608830105897775
9,7,3276,734210.8348610185,10718.660001643002,10718.426996469498,2.124019189995793,2.142323694137641,2.3927108737446545,5.080840115944904,4,133.18692414301185,207.51678010538922,5.607853434773549
9,7,3277,734210.8348986227,10721.909003332257,10721.68399952352,2.1230340689916885,2.1066025360634093,2.3925706012014722,5.078841336048191,4,133.14296998037355,207.36358450172477,5.6062628560852525
9,7,3278,734210.8349362963,10725.164004787803,10724.935993552208,2.0943579142480253,2.118474208846105,2.4249411787975728,5.073266883124507,4,133.05328082390486,207.24269592076837,5.606681429423283
9,7,3279,734210.8349740105,10728.42250149697,10728.193992376328,2.1851712443447613,2.1779630403945154,2.33334322751889,5.09723841062962,4,132.87608807783818,206.93241889002837,5.610441613253826
9,7,3280,734210.8350117245,10731.680998206139,10731.45099543035,2.0853932617263204,2.081552120318114,2.4313613445514495,5.069490641486176,4,132.68683424639147,206.6103750651704,5.6063326183057125
9,7,3281,734210.8350494502,10734.940500743687,10734.707998484373,2.112526614355444,2.113095349082161,2.404062151370691,5.077769325156444,4,132.52809739407468,206.64837056657905,5.607120931428813
9,7,3282,734210.8350894444,10738.395998999476,10737.968994677067,2.062840398124209,2.0774529764687157,2.455822710715883,5.0659702982956265,5,132.43411805451746,207.56515723424275,5.60646516653011
9,7,3283,734210.8351293923,10741.847499087453,10741.622998192906,1.9854182044511601,2.0014410430845206,2.5404178360425402,5.043610245534139,4,132.80145504396515,207.9864237579881,5.605865211413375
9,7,3284,734210.8351670834,10745.104004256427,10744.876993820071,2.0755831486463565,2.068909757734392,2.443964287580611,5.070306751662829,4,132.8186967318279,207.82805321613927,5.6066814294217995
9,7,3285,734210.8352048264,10748.365000449121,10748.133996874094,2.1340263185153496,2.100078189976639,2.3825357230536497,5.084339710338282,4,132.87260736144611,207.8936356347014,5.608530128337387
9,7,3286,734210.8352425231,10751.621998474002,10751.393001526594,2.051710691830355,2.0511633294856675,2.468738572902152,5.0641928365794,4,132.94295021030467,207.9242980356085,5.606569809865903
9,7,3287,734210.8352801909,10754.876502044499,10754.651000350714,2.0847688933375066,2.076367293965596,2.433853877317741,5.07395850218939,4,132.96253935797608,207.95124349776484,5.606611667199381
9,7,3288,734210.8353180555,10758.147999085486,10757.902994379401,2.121198652048771,2.1065236562891614,2.396487438060804,5.083412939287083,4,132.88863484598897,208.07337750915343,5.606834906313346
9,7,3289,734210.835357338,10761.542000994086,10761.259001120925,2.0396323175973343,2.0832012068031114,2.4797445796119213,5.0575740411207075,4,132.75142986611286,207.72481639433212,5.608851034566978
9,7,3290,734210.8353945024,10764.753002487123,10764.527993649244,2.0420919237680537,2.0436676734250807,2.478687131019475,5.060188361333107,4,132.68489152108864,207.66072642772593,5.606269832305275
9,7,3291,734210.8354321991,10768.010000512004,10767.780993506312,2.0881212161654865,2.068661056705568,2.4299586164250218,5.072243286765515,4,132.70949937578274,207.54953072760054,5.606618643422811
9,7,3292,734210.8354699884,10771.274999901652,10771.037000790238,2.0452656296022904,2.0677335966243695,2.4746731839435143,5.061308784753874,4,132.75572005061133,207.4225753876045,5.608802201008589
9,7,3293,734210.8355077546,10774.537997692823,10774.302000179887,2.116582102030491,2.1146205050814126,2.401051689948887,5.081863711880297,4,132.80380250383968,207.55844313558742,5.6081115549987395
9,7,3294,734210.8355454861,10777.798003144562,10777.564997971058,2.0700660682981926,2.066799265609353,2.449445707171182,5.069379981969776,4,132.85099454143196,207.62771673972995,5.606444237862421
9,7,3295,734210.8355831944,10781.056001968682,10780.823992565274,2.0276435891624,2.033594428983749,2.494591879162428,5.0561216389958785,4,132.9189089834611,207.65097111567246,5.606004735857934
9,7,3296,734210.8356209375,10784.317003190517,10784.083992987871,2.081240951152452,2.0866429543255567,2.4362924605707645,5.070479656666139,4,132.97071499406675,207.83703541167046,5.606451214085723
9,7,3297,734210.8356585533,10787.56700064987,10787.340000271797,2.0845133316568183,2.093980291051874,2.4339078278315567,5.073508949507483,4,132.99532284928142,207.82184227349748,5.606632595865301
9,7,3298,734210.8356962616,10790.824999473989,10790.595001727343,2.0930989114534166,2.0859684714997813,2.4247685334231743,5.07475386429788,4,132.95824917287575,207.8716583017249,5.6070441929820465
9,7,3299,734210.8357338773,10794.075001962483,10793.850998952985,2.0304701416497593,2.0363137208238715,2.4916353713413044,5.055900321853835,4,132.9889280446833,207.6617099150729,5.606290760975114
9,7,3300,734210.8357715914,10797.333503700793,10797.103998810053,2.1453423747204368,2.1662601864294198,2.3721987124228963,5.089132631548273,4,132.97727169232792,207.65943624761832,5.609032416344851
9,7,3301,734210.8358092477,10800.58700144291,10800.361997634172,2.1470064557098407,2.120882394404017,2.3702133154120526,5.088012207778531,4,132.95881580108738,207.54981998103153,5.606381451863763
9,7,3302,734210.8358469328,10803.842998668551,10803.616999089718,2.049872408782168,2.1101368380309515,2.4694830966908263,5.062117978576331,4,132.91842330200427,207.50413298761305,5.60710697898504
9,7,3303,734210.8358848032,10807.114998623729,10806.876999512315,2.0713737145743316,2.074753496660213,2.4482803691975064,5.065825058991763,4,132.88369708571872,207.5346650342803,5.606653524534123
9,7,3304,734210.835922552,10810.376497730613,10810.14299467206,2.08726915479961,2.0898235898476836,2.4291277757586798,5.070230674513258,4,132.9239276906908,207.46883615228865,5.6070860503161395
9,7,3305,734210.8359602257,10813.6315042153,10813.404996693134,2.1395296788903218,2.1457087871945197,2.3834097231021563,5.093690403577039,4,132.8916298810181,207.50228388566586,5.607197669874889
9,7,3306,734210.8359979109,10816.887501440942,10816.660993918777,2.126710318403811,2.125871469608762,2.388502700301764,5.0793254699745205,4,132.93720298091756,207.33874475420905,5.609220774346481
9,7,3307,734210.8360356018,10820.144001580775,10819.917001202703,2.117968761813775,2.124292438102452,2.3984836209005014,5.079913344638474,4,132.77328552585658,207.20464692142892,5.606834906314258
9,7,3308,734210.8360733159,10823.402498289943,10823.172998428345,2.0996062172847205,2.0904077351781476,2.4160608546887783,5.0721602932247185,4,132.71937489656577,207.11351096154974,5.606834906315937
9,7,3309,734210.836111059,10826.663499511778,10826.430997252464,2.103339565324129,2.094515018808995,2.4124461358326195,5.073958503686143,4,132.7226937189985,207.05070957215923,5.607072097872868
9,7,3310,734210.8361487617,10829.921005479991,10829.690001904964,2.047728992419845,2.056440937653046,2.471295853267268,5.060914560989925,4,132.79109384203582,206.9980079155393,5.6063047134172495
9,7,3311,734210.8361865741,10833.188001438975,10832.950002327561,2.134192480185778,2.09774428716899,2.382740733103072,5.082949554466798,4,132.74422559207585,207.14009942889345,5.608411532558238
9,7,3312,734210.8362242882,10836.446498148143,10836.21500171721,2.0395112721937485,2.0355463689881024,2.481676016683894,5.060492673268675,4,132.77101901296027,207.15424846983876,5.6066674769774245
9,7,3313,734210.836261956,10839.70100171864,10839.470998942852,2.071070594473845,2.0669038364009227,2.447190556098886,5.068231893695385,4,132.82881509326285,207.25706083326858,5.609046368789663
9,7,3314,734210.8362997049,10842.962500825524,10842.73499250412,2.0276547990670233,2.0195967193444444,2.4882364548193237,5.040961343225055,4,132.94732134255298,207.4045848980866,5.606269832305931
9,7,3315,734210.8363373206,10846.212503314018,10845.988998189569,2.0808597120485333,2.0948166826867225,2.4377707171810528,5.0726375091023375,4,132.9273274602501,207.4817568629707,5.606876763646068
9,7,3316,734210.8363749594,10849.464502371848,10849.239000678062,2.0322844914850977,2.039734793377943,2.4892723112592128,5.058639133004753,4,132.99872261871514,207.55398231232772,5.60641633297508
9,7,3317,734210.8364127141,10852.72649936378,10852.494997903705,2.0036076170969217,2.023953426848612,2.5213407697321903,5.050381198300213,4,133.0302109596791,207.64657797016048,5.606262856083519
9,7,3318,734210.8364503762,10855.980505049229,10855.752000957727,1.9800947366549533,2.0089800874955923,2.5474961999812686,5.044246534648458,4,133.03595818902517,207.7162115052722,5.6057954491897934
9,7,3319,734210.8364880787,10859.238000959158,10859.009999781847,2.0364953891442714,2.037661515939611,2.4860460478942317,5.059282339962529,4,133.07764583834862,207.7939299746203,5.606611667199436
9,7,3320,734210.8365257233,10862.490497902036,10862.262999638915,2.057499910593638,2.045309202413594,2.5183087304583953,5.070714808131383,4,133.04121973694834,207.79102605022035,5.606186117639584
9,7,3321,734210.8365634028,10865.746002271771,10865.519992634654,2.0342619821113406,2.028800688771355,2.486563977627352,5.058023592747755,4,133.0580566906371,207.8469677840133,5.606409356752934
9,7,3322,734210.8366010764,10869.001003727317,10868.773998320103,1.980778422471292,1.9946692947238829,2.5467085162549328,5.044101294666716,4,133.06590853904362,208.0134072922513,5.606137284083271
9,7,3323,734210.8366387384,10872.255004383624,10872.029995545745,2.004849288632027,2.050758794365764,2.519614337040467,5.051231889793037,4,133.0888974564253,207.9951330332803,5.6062140225274035
9,7,3324,734210.8366764409,10875.512500293553,10875.28499700129,2.0625979045742566,2.0500916129104145,2.4541718157432566,5.069476808660573,4,133.12321893867377,207.9950358361345,5.60611635541477
9,7,3325,734210.8367142245,10878.777001798153,10878.54299582541,1.9942911805713508,1.9895733933996445,2.529131292637607,5.04418428955024,4,133.04769548832144,208.11023330453514,5.605628019853418
9,7,3326,734210.8367519792,10882.039003819227,10881.804997846484,2.013939025823667,2.0345461567807197,2.509860006928375,5.05280186679557,4,133.0595946814207,208.18052246987872,5.607002335649646
9,7,3327,734210.8367896702,10885.29550395906,10885.0639924407,2.05603217178853,2.074656789337459,2.464519607524406,5.066385270048281,4,133.17704862213373,208.21153447300424,5.606165188970509
9,7,3328,734210.836827361,10888.55199906975,10888.322001323104,1.9511328627886233,1.9896456638944988,2.5809350151530026,5.03572578496721,4,133.31312034874514,208.18788707617546,5.60597683097023
9,7,3329,734210.8368649769,10891.802001558244,10891.58099591732,2.0385085194254273,2.052781461575412,2.483272971106028,5.0621387285272785,4,133.40669495713684,208.05017240991268,5.609409132350004
9,7,3330,734210.8369028068,10895.070501230657,10894.835001602769,1.9790534838178564,1.975339003023473,2.552028082319051,5.0447168364921815,4,133.56696980638384,208.56643089456674,5.605188517847203
9,7,3331,734210.83694511,10898.725500516593,10898.497001454234,1.9470935234034532,1.9549126153520722,2.5862761571109294,5.035718868007773,4,133.32153882565012,207.10481911385108,5.605704758298414
9,7,3332,734210.8369828877,10901.989504136145,10901.752998679876,2.0263738178395805,2.0215086567083884,2.4958003795979065,5.057414966950757,4,133.2531387011876,207.72066811172067,5.605830330299084
9,7,3333,734210.8370206424,10905.251501128078,10905.01500070095,1.9873824409408494,2.0057574932342783,2.539209335779441,5.04529779701208,4,133.3709973772037,208.0364312951185,5.605544305186083
9,7,3334,734210.8370582813,10908.503500185907,10908.275001123548,2.0400124178613592,2.042871401941025,2.48144942096999,5.061578515341096,4,133.35861250262263,208.08453891693927,5.606046593192961
9,7,3335,734210.837095978,10911.76050323993,10911.53099834919,1.9489603620302827,1.9806618823803281,2.5831470060838972,5.034446289381288,4,133.29264078483618,208.00309420456813,5.605914044969517
9,7,3336,734210.8371335475,10915.006502531469,10914.785999804735,2.0047407511347957,2.046263763617962,2.519959624770028,5.051135063376655,4,133.26981376105434,208.0884315137169,5.6063674994184485
9,7,3337,734210.8371711922,10918.259004503489,10918.034996464849,1.9827895146912153,2.005354409877843,2.5458776699437893,5.0457473484679145,4,133.2660902040662,208.06820367011522,5.606011712079971
9,7,3338,734210.8372089178,10921.518502011895,10921.287996321917,2.0413257400353046,2.0546295811114144,2.4806941078860802,5.062436123455562,4,133.32445291381987,208.18036671119495,5.606430285419335
9,7,3339,734210.8372465393,10924.769002385437,10924.545995146036,2.003099059802047,2.027111715995758,2.520304913781721,5.048396251328196,4,133.34970834451394,208.21977724257545,5.605809401633913
9,7,3340,734210.8372843461,10928.035500459373,10927.797999233007,2.033860693270367,2.078322572045619,2.4884198864019664,5.0602091090544885,4,133.2953929792835,208.2784436085285,5.606158212747735
9,7,3341,734210.8373220139,10931.29000402987,10931.062998622656,2.0583442872898745,2.044180307264302,2.460980427665004,5.065285596002434,4,133.32558617028036,208.19917040325964,5.606269832306071
9,7,3342,734210.837359647,10934.54150017351,10934.318000078201,2.089984735600691,2.111970720735654,2.4300017809369003,5.077810822722134,4,133.33060487759474,208.1524060615322,5.60743486143237
9,7,3343,734210.8373973612,10937.800001911819,10937.57099993527,2.0415712239421078,2.058425013993334,2.479086373290211,5.05995321082014,4,133.31077288884524,208.16132977946654,5.608676629006601
9,7,3344,734210.8374350347,10941.054998338223,10940.827992931008,2.1118142231400254,2.0920626638194104,2.4051627561959297,5.079034989170202,4,133.33457127541828,208.13122929895286,5.606904668535472
9,7,3345,734210.8374727431,10944.313002191484,10944.084000214934,2.0776576315671496,2.0984967735079056,2.442453664102569,5.074525630606447,4,133.21922195307454,208.08418112882055,5.6089835827880385
9,7,3346,734210.837510463,10947.572001814842,10947.340993210673,2.0496862619988994,2.061110968508067,2.4716735069314995,5.065970298624061,4,133.2212456253655,208.2673425808275,5.606011712078862
9,7,3347,734210.8375482061,10950.833003036678,10950.599002093077,2.04773351258103,2.056507797198683,2.4732488741037364,5.064234333787985,4,133.27054228312144,208.28507039972317,5.606534928753277
9,7,3348,734210.8375858853,10954.08849734813,10953.857996687293,2.036022114064985,2.0513006190619008,2.485700756984161,5.060790069197557,4,133.2146079802453,208.1021745416374,5.605948926078892
